id;nhogar;miembro;zona;edad;sexo;parentes_3;p5_3;estado;categori;t28;t29;t29a;t30;sem_hs;t33;t34;t35;t37_cod_2;t37_coda_2;t38;t39;t40_2;t41_cod_2;t47;t48;t51_bis;i1;i4;i6_3;codioph_neto;ioph_neto_2;codlab;inglab_2;codi3_1x;i3_1x_2;codi3_2x;i3_2x_2;codnolab;ingnolab_2;coding;ingtot_2;codi_tot;itfb_2;ipcfb_2;e2;nivel_2;tipcob2_2;fexp
266;1;4;2;6;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50000;12500.0;1;1;2;490
267;1;1;1;31;2;1;1;1;3;0;0;0;1;45.0;2;0;2;7301;5;2;2;1;30331;0;0;1;1;0;2;1;30000;1;30000;2;0;2;0;2;0;1;30000;1;63000;31500.0;2;2;2;394
267;1;2;1;31;1;2;1;1;3;0;0;0;1;40.0;2;0;2;6400;5;2;2;2;30331;0;0;1;1;0;2;1;33000;1;33000;2;0;2;0;2;0;1;33000;1;63000;31500.0;2;2;2;394
268;1;1;3;31;1;1;2;1;3;0;0;0;1;48.0;2;0;2;5202;4;2;2;1;58324;0;0;1;1;0;1;1;14000;1;22000;2;0;2;0;2;0;1;22000;1;22000;22000.0;2;1;2;115
269;1;1;2;31;2;1;2;1;3;0;0;0;1;10.0;2;0;2;1400;1;2;1;1;80323;1;1;3;0;0;0;1;2500;1;2500;2;0;1;2000;1;7500;1;10000;1;10000;2500.0;2;2;1;323
269;1;2;2;10;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;10000;2500.0;1;1;1;323
269;1;3;2;9;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10000;2500.0;1;1;1;323
269;1;4;2;2;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10000;2500.0;1;1;1;323
270;1;1;2;31;2;1;2;1;3;0;0;0;1;35.0;1;1;2;8101;5;2;2;2;56314;0;0;1;1;0;1;1;15000;1;20000;2;0;2;0;2;0;1;20000;1;20000;20000.0;2;2;2;1707
271;1;1;1;31;2;1;2;1;3;0;0;0;1;40.0;2;0;2;9700;9;0;0;0;57314;0;0;1;1;0;1;1;20000;1;29000;2;0;2;0;2;0;1;29000;1;39300;7860.0;2;2;1;322
271;1;2;1;82;1;4;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;10300;2;0;1;10300;1;10300;1;39300;7860.0;2;1;2;322
271;1;3;1;10;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;39300;7860.0;1;1;2;322
271;1;4;1;10;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;39300;7860.0;1;1;2;322
271;1;5;1;7;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;39300;7860.0;1;1;2;322
272;1;1;2;31;1;1;1;1;3;0;0;0;1;45.0;2;0;2;7900;5;2;2;2;30332;0;0;1;1;0;1;1;22000;1;34000;2;0;2;0;2;0;1;34000;1;61000;20333.3;2;1;2;1312
272;1;2;2;27;2;2;1;1;3;0;0;0;1;45.0;2;0;2;7900;5;2;2;2;30332;0;0;1;1;0;1;1;14000;1;27000;2;0;2;0;2;0;1;27000;1;61000;20333.3;2;4;2;1312
272;1;3;2;2;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;61000;20333.3;3;1;2;1312
273;1;1;3;31;1;1;1;1;2;0;0;0;1;24.0;1;1;2;5300;4;2;1;1;34123;2;0;0;0;0;0;1;17000;1;17000;2;0;2;0;2;0;1;17000;1;33600;8400.0;2;2;2;1032
273;1;2;3;59;1;4;2;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;0;2;0;2;0;1;600;1;33600;8400.0;2;1;1;1032
273;1;3;3;32;2;2;1;1;3;0;0;0;1;25.0;2;0;2;5601;3;2;2;1;30314;0;0;3;1;0;2;1;16000;1;16000;2;0;2;0;2;0;1;16000;1;33600;8400.0;2;2;2;1032
273;1;4;3;4;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;33600;8400.0;1;1;2;1032
274;1;1;3;31;1;1;1;1;3;0;0;0;1;50.0;2;0;2;1100;1;2;2;2;34324;0;0;1;1;0;1;1;28000;1;42000;2;0;2;0;2;0;1;42000;1;70000;23333.3;2;1;2;216
274;1;2;3;26;2;2;1;1;3;0;0;0;1;40.0;2;0;2;8401;6;1;2;2;10333;0;0;1;1;0;2;1;28000;1;28000;2;0;2;0;2;0;1;28000;1;70000;23333.3;2;2;2;216
274;1;3;3;3;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;70000;23333.3;1;1;2;216
275;1;1;3;31;1;1;1;1;3;0;0;0;2;55.0;1;1;2;4000;2;2;2;1;72314;0;0;3;1;0;2;1;10000;1;21000;2;0;2;0;2;0;1;21000;1;27300;5460.0;2;2;1;385
275;1;2;3;36;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;6300;1;6300;1;27300;5460.0;2;3;1;385
275;1;3;3;8;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;27300;5460.0;1;1;1;385
275;1;4;3;4;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;27300;5460.0;1;1;1;385
275;1;5;3;1;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;27300;5460.0;3;1;1;385
276;1;1;3;31;2;1;1;1;3;0;0;0;1;40.0;2;0;2;9700;9;0;0;0;55314;0;0;1;1;0;1;1;23000;1;34000;2;0;2;0;2;0;1;34000;1;73000;18250.0;2;2;2;384
276;1;2;3;33;1;2;1;1;3;0;0;0;1;48.0;2;0;2;7701;5;2;3;2;36314;0;0;1;1;0;1;1;26000;1;39000;2;0;2;0;2;0;1;39000;1;73000;18250.0;2;2;2;384
276;1;3;3;8;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;73000;18250.0;1;1;2;384
276;1;4;3;3;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;73000;18250.0;1;1;2;384
277;1;1;2;31;2;1;2;1;3;0;0;0;1;48.0;1;1;2;7000;5;2;2;2;30203;0;0;1;1;0;2;1;22500;1;22500;2;0;2;0;2;0;1;22500;1;30700;7675.0;2;2;2;464
277;1;2;2;15;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;30700;7675.0;1;1;2;464
277;1;3;2;8;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;30700;7675.0;1;1;2;464
277;1;4;2;67;2;4;3;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;8200;2;0;1;8200;1;8200;1;30700;7675.0;2;1;2;464
278;1;1;1;31;1;1;1;1;1;0;0;0;1;36.0;2;0;2;6800;5;2;2;1;5001;2;0;0;0;0;0;1;8000;1;8000;2;0;2;0;1;10000;1;18000;1;33000;16500.0;2;3;4;316
278;1;2;1;27;2;2;1;1;2;0;0;0;2;44.0;1;1;1;7302;5;2;2;1;43131;2;0;0;0;0;0;1;15000;1;15000;2;0;2;0;2;0;1;15000;1;33000;16500.0;2;4;4;316
279;1;1;2;31;2;1;1;1;2;0;0;0;1;49.0;2;0;1;4810;3;2;5;1;33114;2;0;0;0;0;0;1;10000;1;10000;2;0;2;0;2;0;1;10000;1;20000;5000.0;2;4;1;1268
279;1;2;2;31;2;2;1;1;2;0;0;0;1;49.0;2;0;1;4810;3;2;5;1;33114;2;0;0;0;0;0;1;10000;1;10000;2;0;2;0;2;0;1;10000;1;20000;5000.0;2;3;1;1268
279;1;3;2;20;1;6;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;20000;5000.0;2;2;1;1268
279;1;4;2;12;2;6;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;20000;5000.0;1;1;2;1268
280;1;1;2;31;2;1;5;1;2;0;0;0;2;14.0;1;1;1;3200;1;2;2;1;80113;2;0;0;0;0;0;1;6000;1;7000;2;0;2;0;2;0;1;7000;1;7000;7000.0;2;4;2;515
281;1;1;2;31;2;1;5;1;3;0;0;0;1;40.0;2;0;2;8401;6;1;2;1;10333;0;0;2;1;0;2;1;25000;1;25000;2;0;2;0;2;0;1;25000;1;25000;25000.0;2;3;3;615
282;1;1;2;31;1;1;5;1;3;0;0;0;1;40.0;2;0;2;7000;5;2;2;2;20331;0;0;1;1;0;2;1;60000;1;60000;2;0;2;0;2;0;1;60000;1;60000;60000.0;2;4;2;719
283;1;1;1;31;1;1;5;1;1;0;0;0;1;50.0;1;1;2;5601;3;2;2;1;6001;2;0;0;0;0;0;1;110000;1;110000;2;0;2;0;2;0;1;110000;1;110000;110000.0;2;3;4;807
284;1;1;2;31;1;1;1;1;3;0;0;0;1;45.0;2;0;2;6100;5;2;2;2;32331;0;0;1;1;0;2;9;41000;9;41000;2;0;2;0;9;6000;9;47000;9;50800;16933.3;2;4;2;468
284;1;2;2;31;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;9;3800;9;3800;9;50800;16933.3;2;4;2;468
284;1;3;2;1;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;50800;16933.3;1;1;2;468
285;1;1;1;31;1;1;5;1;2;0;0;0;2;18.0;1;1;2;4000;2;2;1;1;72133;2;0;0;0;0;0;1;18000;1;28000;2;0;2;0;2;0;1;28000;1;28000;28000.0;2;3;2;1881
286;1;1;3;31;2;1;5;1;3;0;0;0;1;40.0;2;0;2;8600;7;2;2;2;40312;0;0;1;1;0;2;1;40000;1;40000;2;0;2;0;2;0;1;40000;1;40000;40000.0;2;4;2;134
287;1;1;2;31;1;1;1;1;3;0;0;0;1;48.0;2;0;1;5601;3;2;3;2;80203;0;0;3;1;0;1;1;25000;1;35200;2;0;2;0;2;0;1;35200;1;41200;20600.0;2;3;1;1069
287;1;2;2;39;2;2;1;1;3;0;0;0;2;55.0;2;0;2;8501;7;2;2;1;41312;0;0;1;2;3;0;1;14000;1;6000;2;0;2;0;2;0;1;6000;1;41200;20600.0;2;4;2;1069
288;1;1;1;31;1;1;5;1;3;0;0;0;2;45.0;2;0;1;7301;5;2;2;2;32331;0;0;1;1;0;2;1;44500;1;74500;2;0;2;0;2;0;1;74500;1;74500;74500.0;2;4;3;646
289;1;1;1;31;2;1;5;1;3;1;2;2;0;0.0;0;0;2;1800;1;2;2;1;10333;0;0;1;1;0;2;1;25000;1;25000;2;0;2;0;2;0;1;25000;1;25000;25000.0;2;4;2;631
290;1;1;1;31;1;1;5;1;3;0;0;0;2;53.0;2;0;2;6800;5;2;2;1;20333;0;0;1;1;0;2;1;45000;1;45000;2;0;2;0;2;0;1;45000;1;45000;45000.0;2;3;3;861
291;1;1;1;31;1;1;1;1;3;0;0;0;1;50.0;2;0;1;6100;5;2;2;1;30331;0;0;1;1;0;1;1;35000;1;52000;2;0;2;0;2;0;1;52000;1;74000;37000.0;2;4;2;347
291;1;2;1;31;2;2;1;1;3;0;0;0;2;90.0;2;0;1;9700;9;0;0;0;57314;0;0;3;1;0;2;1;14000;1;22000;2;0;2;0;2;0;1;22000;1;74000;37000.0;2;4;2;347
292;1;1;2;31;2;1;1;1;3;0;0;0;1;45.0;2;0;2;7200;5;2;2;2;20331;0;0;1;1;0;2;1;41000;1;41000;2;0;2;0;2;0;1;41000;1;96000;48000.0;2;4;2;1114
292;1;2;2;30;1;2;1;1;3;0;0;0;1;40.0;2;0;2;3501;10;2;3;2;72202;0;0;1;1;0;2;1;55000;1;55000;2;0;2;0;2;0;1;55000;1;96000;48000.0;1;3;2;1114
293;1;1;1;31;2;1;1;1;3;0;0;0;2;50.0;2;0;1;7000;5;2;2;2;81332;0;0;2;1;0;2;1;25000;1;45000;2;0;2;0;2;0;1;45000;9;55000;27500.0;2;4;3;379
293;1;2;1;32;1;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10000;2;0;2;0;2;0;9;10000;9;55000;27500.0;2;4;1;379
294;1;1;2;31;2;1;2;1;3;0;0;0;2;26.0;1;2;2;9000;8;2;2;1;50311;0;0;3;1;0;2;1;5000;1;8000;2;0;2;0;1;12000;1;20000;1;20000;10000.0;2;3;1;451
294;1;2;2;3;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20000;10000.0;1;1;4;451
295;1;1;3;31;1;1;1;1;2;0;0;0;2;40.0;1;1;2;4903;4;2;5;1;34123;2;0;0;0;0;0;1;20000;1;25000;2;0;2;0;2;0;1;25000;1;51000;12750.0;2;3;2;722
295;1;2;3;35;2;2;1;1;3;0;0;0;1;45.0;2;0;2;6400;5;2;2;1;20332;0;0;3;1;0;2;1;20000;1;20000;2;0;2;0;1;6000;1;26000;1;51000;12750.0;2;2;1;722
295;1;3;3;4;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;51000;12750.0;1;1;1;722
295;1;4;3;9;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;51000;12750.0;1;1;1;722
296;1;1;1;31;2;1;1;1;3;0;0;0;1;40.0;2;0;2;6200;5;2;3;1;30332;0;0;1;1;0;1;1;40000;1;70000;2;0;2;0;2;0;1;70000;1;150000;75000.0;2;4;3;498
296;1;2;1;31;1;2;1;1;3;0;0;0;1;40.0;2;0;2;4807;3;2;2;1;30202;0;0;1;1;0;1;1;50000;1;80000;2;0;2;0;2;0;1;80000;1;150000;75000.0;1;3;5;498
297;1;1;1;31;1;1;5;1;3;0;0;0;2;50.0;2;0;2;7200;5;1;3;2;42331;0;0;1;1;0;2;1;40000;1;45500;2;0;1;6000;1;6000;1;51500;1;51500;51500.0;2;4;2;697
298;1;1;2;31;2;1;1;1;3;0;0;0;1;22.0;2;0;2;8401;6;1;2;2;11311;0;0;2;1;0;2;9;30000;9;30000;2;0;2;0;2;0;9;30000;9;55000;18333.3;2;4;3;607
298;1;2;2;42;1;2;1;1;2;0;0;0;1;60.0;2;0;2;4807;3;2;2;1;30133;2;0;0;0;0;0;9;25000;9;25000;2;0;2;0;2;0;9;25000;9;55000;18333.3;2;3;3;607
298;1;3;2;1;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;55000;18333.3;3;1;3;607
299;1;1;3;32;2;1;1;1;3;0;0;0;2;22.0;2;0;1;8501;7;1;2;2;41311;0;0;1;1;0;2;1;15000;1;30000;2;0;2;0;2;0;1;30000;9;36743;18371.5;1;3;2;318
299;1;2;3;30;1;2;1;1;3;0;0;0;1;12.0;2;0;1;8501;7;1;2;2;41332;0;0;1;1;0;2;9;6743;9;6743;2;0;2;0;2;0;9;6743;9;36743;18371.5;1;3;2;318
300;1;1;2;32;1;1;1;1;3;0;0;0;1;45.0;2;0;2;4805;3;2;3;1;36333;0;0;1;1;0;1;1;27000;1;40000;2;0;2;0;2;0;1;40000;1;70000;35000.0;1;3;2;742
300;1;2;2;29;2;2;1;1;3;0;0;0;1;45.0;2;0;2;8401;6;1;2;2;10333;0;0;1;1;0;1;1;20000;1;30000;2;0;2;0;2;0;1;30000;1;70000;35000.0;1;3;2;742
301;1;1;2;32;2;1;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;0.0;1;3;4;2706
302;1;1;3;32;2;1;1;1;3;0;0;0;1;40.0;1;1;2;9409;8;3;2;2;45332;0;0;2;1;0;2;1;61000;1;61000;2;0;2;0;2;0;1;61000;1;71000;35500.0;1;3;2;582
302;1;2;3;23;1;2;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;10000;1;10000;1;71000;35500.0;1;3;2;582
303;1;1;1;32;2;1;1;1;3;0;0;0;2;43.0;2;0;2;8401;6;1;2;1;40311;0;0;2;1;0;2;1;31000;1;33000;2;0;2;0;2;0;1;33000;1;73000;36500.0;1;3;3;276
303;1;2;1;29;1;2;1;1;3;0;0;0;2;56.0;2;0;2;8401;6;1;2;1;40311;0;0;2;1;0;2;1;31000;1;40000;2;0;2;0;2;0;1;40000;1;73000;36500.0;2;4;2;276
304;1;1;2;32;2;1;1;1;3;0;0;0;1;40.0;2;0;2;9700;9;0;0;0;57314;0;0;3;1;0;2;9;4000;9;4000;2;0;2;0;2;0;9;4000;9;11000;5500.0;1;3;2;1749
304;1;2;2;32;1;2;1;1;2;0;0;0;1;40.0;2;0;2;3100;1;2;5;1;80113;2;0;0;0;0;0;9;7000;9;7000;2;0;2;0;2;0;9;7000;9;11000;5500.0;2;4;2;1749
305;1;1;2;32;1;1;1;1;3;0;0;0;2;14.5;1;1;1;9100;8;1;2;2;41312;0;0;2;1;0;2;1;18000;9;46400;2;0;2;0;1;2000;9;48400;9;58400;19466.7;1;3;3;1855
305;1;2;2;31;2;2;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10000;2;0;2;0;2;0;1;10000;9;58400;19466.7;2;4;3;1855
305;1;3;2;1;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;58400;19466.7;1;1;3;1855
306;1;1;2;32;2;1;1;1;2;0;0;0;1;2.0;2;0;2;4810;3;2;5;1;30113;2;0;0;0;0;0;9;1000;9;1000;2;0;2;0;1;2030;9;3030;9;28030;7007.5;2;1;1;282
306;1;2;2;29;1;2;1;1;3;0;0;0;1;45.0;1;1;1;2701;1;2;3;1;80323;0;0;1;1;0;2;1;25000;1;25000;2;0;2;0;2;0;1;25000;9;28030;7007.5;2;1;2;282
306;1;3;2;13;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;28030;7007.5;1;1;1;282
306;1;4;2;1;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;28030;7007.5;3;1;1;282
307;1;1;2;32;1;1;1;1;3;0;0;0;1;56.0;2;0;2;4000;2;2;2;1;72203;0;0;1;1;0;2;1;28000;1;28000;2;0;2;0;2;0;1;28000;1;28000;4666.7;2;1;2;329
307;1;2;2;29;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;28000;4666.7;1;1;1;329
307;1;3;2;10;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;28000;4666.7;1;1;1;329
307;1;4;2;8;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;28000;4666.7;1;1;1;329
307;1;5;2;7;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;28000;4666.7;1;1;1;329
307;1;6;2;5;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;28000;4666.7;1;1;1;329
308;1;1;3;32;2;1;2;1;3;0;0;0;1;4.0;2;0;2;9700;9;0;0;0;55314;0;0;3;1;0;2;1;1600;1;1600;2;0;2;0;1;24000;1;25600;1;25600;3657.1;2;1;1;384
308;1;2;3;16;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;25600;3657.1;1;1;1;384
308;1;3;3;15;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;25600;3657.1;1;1;1;384
308;1;4;3;8;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25600;3657.1;1;1;1;384
308;1;5;3;7;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25600;3657.1;1;1;1;384
308;1;6;3;6;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25600;3657.1;1;1;1;384
308;1;7;3;4;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25600;3657.1;1;1;1;384
309;1;1;3;32;2;1;2;1;3;0;0;0;2;60.0;2;0;2;4807;3;2;2;2;80313;0;0;3;1;0;2;1;11000;1;20000;2;0;2;0;1;4100;1;24100;1;42100;10525.0;2;1;1;382
309;1;2;3;9;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;42100;10525.0;1;1;1;382
309;1;3;3;3;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;42100;10525.0;1;1;1;382
309;1;4;3;57;2;4;1;1;3;0;0;0;1;84.0;2;0;1;9700;9;0;0;0;55314;0;0;2;1;0;2;1;18000;1;18000;2;0;2;0;2;0;1;18000;1;42100;10525.0;2;1;1;382
310;1;1;2;32;1;1;1;1;3;0;0;0;1;35.0;2;0;2;8501;7;1;2;2;10333;0;0;1;1;0;2;1;50000;1;50000;2;0;2;0;2;0;1;50000;1;83000;41500.0;2;2;2;1619
310;1;2;2;31;2;2;1;1;3;0;0;0;1;35.0;2;0;2;8501;7;1;2;2;10333;0;0;1;1;0;2;1;33000;1;33000;2;0;2;0;2;0;1;33000;1;83000;41500.0;1;3;2;1619
311;1;1;3;32;2;1;5;1;3;0;0;0;1;40.0;2;0;1;8401;6;1;2;2;10202;0;0;2;1;0;2;1;22000;1;22000;2;0;2;0;1;7800;1;29800;1;29800;9933.3;2;2;2;1105
311;1;2;3;10;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;29800;9933.3;1;1;1;1105
311;1;3;3;4;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;29800;9933.3;1;1;1;1105
312;1;1;3;32;2;1;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;33000;6600.0;2;1;2;383
312;1;2;3;32;1;2;1;1;3;0;0;0;1;40.0;2;0;2;9301;8;3;2;2;56333;0;0;1;1;0;2;1;33000;1;33000;2;0;2;0;2;0;1;33000;1;33000;6600.0;2;1;2;383
312;1;3;3;16;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;33000;6600.0;1;1;2;383
312;1;4;3;11;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;33000;6600.0;1;1;2;383
312;1;5;3;7;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;33000;6600.0;1;1;2;383
313;1;1;3;32;1;1;1;1;3;0;0;0;1;45.0;2;0;2;5601;3;2;2;2;53313;0;0;1;1;0;1;1;26000;1;39000;2;0;2;0;2;0;1;39000;1;43000;10750.0;2;1;2;1587
313;1;2;3;29;2;2;1;1;3;0;0;0;1;6.0;1;1;2;9700;9;0;0;0;55314;0;0;3;1;0;2;1;4000;1;4000;2;0;2;0;2;0;1;4000;1;43000;10750.0;2;1;2;1587
313;1;3;3;9;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43000;10750.0;1;1;2;1587
313;1;4;3;5;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43000;10750.0;1;1;2;1587
314;1;1;1;32;1;1;1;1;3;0;0;0;1;48.0;1;1;2;4901;4;1;3;1;56314;0;0;1;1;0;1;1;41000;1;60000;2;0;2;0;2;0;1;60000;1;105000;35000.0;2;1;2;334
314;1;2;1;28;2;2;1;1;3;0;0;0;1;40.0;2;0;2;8600;7;2;2;2;40332;0;0;1;1;0;1;1;30000;1;45000;2;0;2;0;2;0;1;45000;1;105000;35000.0;1;3;3;334
314;1;3;1;1;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;105000;35000.0;1;1;3;334
315;1;1;3;32;1;1;1;1;3;0;0;0;1;10.0;2;0;2;1400;1;2;2;1;80323;0;0;3;1;0;2;9;10000;9;10000;2;0;2;0;2;0;9;10000;9;25000;5000.0;2;2;1;384
